0.00288333, 0.00075, 0.00191667
0.00865, 0.00075, 0.00191667
0.0144167, 0.00075, 0.00191667
0.0201833, 0.00075, 0.00191667
0.02595, 0.00075, 0.00191667
0.0317167, 0.00075, 0.00191667
0.0374833, 0.00075, 0.00191667
0.04325, 0.00075, 0.00191667
0.0490167, 0.00075, 0.00191667
0.0547833, 0.00075, 0.00191667
0.06055, 0.00075, 0.00191667
0.0663167, 0.00075, 0.00191667
0.0720833, 0.00075, 0.00191667
0.07785, 0.00075, 0.00191667
0.0836167, 0.00075, 0.00191667
0.0893833, 0.00075, 0.00191667
0.09515, 0.00075, 0.00191667
0.100917, 0.00075, 0.00191667
0.106683, 0.00075, 0.00191667
0.11245, 0.00075, 0.00191667
0.118217, 0.00075, 0.00191667
0.123983, 0.00075, 0.00191667
0.12975, 0.00075, 0.00191667
0.135517, 0.00075, 0.00191667
0.141283, 0.00075, 0.00191667
0.14705, 0.00075, 0.00191667
0.152817, 0.00075, 0.00191667
0.158583, 0.00075, 0.00191667
0.16435, 0.00075, 0.00191667
0.170117, 0.00075, 0.00191667
0.00288333, 0.00225, 0.00191667
0.00865, 0.00225, 0.00191667
0.0144167, 0.00225, 0.00191667
0.0201833, 0.00225, 0.00191667
0.02595, 0.00225, 0.00191667
0.0317167, 0.00225, 0.00191667
0.0374833, 0.00225, 0.00191667
0.04325, 0.00225, 0.00191667
0.0490167, 0.00225, 0.00191667
0.0547833, 0.00225, 0.00191667
0.06055, 0.00225, 0.00191667
0.0663167, 0.00225, 0.00191667
0.0720833, 0.00225, 0.00191667
0.07785, 0.00225, 0.00191667
0.0836167, 0.00225, 0.00191667
0.0893833, 0.00225, 0.00191667
0.09515, 0.00225, 0.00191667
0.100917, 0.00225, 0.00191667
0.106683, 0.00225, 0.00191667
0.11245, 0.00225, 0.00191667
0.118217, 0.00225, 0.00191667
0.123983, 0.00225, 0.00191667
0.12975, 0.00225, 0.00191667
0.135517, 0.00225, 0.00191667
0.141283, 0.00225, 0.00191667
0.14705, 0.00225, 0.00191667
0.152817, 0.00225, 0.00191667
0.158583, 0.00225, 0.00191667
0.16435, 0.00225, 0.00191667
0.170117, 0.00225, 0.00191667
0.00288333, 0.00375, 0.00191667
0.00865, 0.00375, 0.00191667
0.0144167, 0.00375, 0.00191667
0.0201833, 0.00375, 0.00191667
0.02595, 0.00375, 0.00191667
0.0317167, 0.00375, 0.00191667
0.0374833, 0.00375, 0.00191667
0.04325, 0.00375, 0.00191667
0.0490167, 0.00375, 0.00191667
0.0547833, 0.00375, 0.00191667
0.06055, 0.00375, 0.00191667
0.0663167, 0.00375, 0.00191667
0.0720833, 0.00375, 0.00191667
0.07785, 0.00375, 0.00191667
0.0836167, 0.00375, 0.00191667
0.0893833, 0.00375, 0.00191667
0.09515, 0.00375, 0.00191667
0.100917, 0.00375, 0.00191667
0.106683, 0.00375, 0.00191667
0.11245, 0.00375, 0.00191667
0.118217, 0.00375, 0.00191667
0.123983, 0.00375, 0.00191667
0.12975, 0.00375, 0.00191667
0.135517, 0.00375, 0.00191667
0.141283, 0.00375, 0.00191667
0.14705, 0.00375, 0.00191667
0.152817, 0.00375, 0.00191667
0.158583, 0.00375, 0.00191667
0.16435, 0.00375, 0.00191667
0.170117, 0.00375, 0.00191667
0.00288333, 0.00525, 0.00191667
0.00865, 0.00525, 0.00191667
0.0144167, 0.00525, 0.00191667
0.0201833, 0.00525, 0.00191667
0.02595, 0.00525, 0.00191667
0.0317167, 0.00525, 0.00191667
0.0374833, 0.00525, 0.00191667
0.04325, 0.00525, 0.00191667
0.0490167, 0.00525, 0.00191667
0.0547833, 0.00525, 0.00191667
0.06055, 0.00525, 0.00191667
0.0663167, 0.00525, 0.00191667
0.0720833, 0.00525, 0.00191667
0.07785, 0.00525, 0.00191667
0.0836167, 0.00525, 0.00191667
0.0893833, 0.00525, 0.00191667
0.09515, 0.00525, 0.00191667
0.100917, 0.00525, 0.00191667
0.106683, 0.00525, 0.00191667
0.11245, 0.00525, 0.00191667
0.118217, 0.00525, 0.00191667
0.123983, 0.00525, 0.00191667
0.12975, 0.00525, 0.00191667
0.135517, 0.00525, 0.00191667
0.141283, 0.00525, 0.00191667
0.14705, 0.00525, 0.00191667
0.152817, 0.00525, 0.00191667
0.158583, 0.00525, 0.00191667
0.16435, 0.00525, 0.00191667
0.170117, 0.00525, 0.00191667
0.00288333, 0.00675, 0.00191667
0.00865, 0.00675, 0.00191667
0.0144167, 0.00675, 0.00191667
0.0201833, 0.00675, 0.00191667
0.02595, 0.00675, 0.00191667
0.0317167, 0.00675, 0.00191667
0.0374833, 0.00675, 0.00191667
0.04325, 0.00675, 0.00191667
0.0490167, 0.00675, 0.00191667
0.0547833, 0.00675, 0.00191667
0.06055, 0.00675, 0.00191667
0.0663167, 0.00675, 0.00191667
0.0720833, 0.00675, 0.00191667
0.07785, 0.00675, 0.00191667
0.0836167, 0.00675, 0.00191667
0.0893833, 0.00675, 0.00191667
0.09515, 0.00675, 0.00191667
0.100917, 0.00675, 0.00191667
0.106683, 0.00675, 0.00191667
0.11245, 0.00675, 0.00191667
0.118217, 0.00675, 0.00191667
0.123983, 0.00675, 0.00191667
0.12975, 0.00675, 0.00191667
0.135517, 0.00675, 0.00191667
0.141283, 0.00675, 0.00191667
0.14705, 0.00675, 0.00191667
0.152817, 0.00675, 0.00191667
0.158583, 0.00675, 0.00191667
0.16435, 0.00675, 0.00191667
0.170117, 0.00675, 0.00191667
0.00288333, 0.00825, 0.00191667
0.00865, 0.00825, 0.00191667
0.0144167, 0.00825, 0.00191667
0.0201833, 0.00825, 0.00191667
0.02595, 0.00825, 0.00191667
0.0317167, 0.00825, 0.00191667
0.0374833, 0.00825, 0.00191667
0.04325, 0.00825, 0.00191667
0.0490167, 0.00825, 0.00191667
0.0547833, 0.00825, 0.00191667
0.06055, 0.00825, 0.00191667
0.0663167, 0.00825, 0.00191667
0.0720833, 0.00825, 0.00191667
0.07785, 0.00825, 0.00191667
0.0836167, 0.00825, 0.00191667
0.0893833, 0.00825, 0.00191667
0.09515, 0.00825, 0.00191667
0.100917, 0.00825, 0.00191667
0.106683, 0.00825, 0.00191667
0.11245, 0.00825, 0.00191667
0.118217, 0.00825, 0.00191667
0.123983, 0.00825, 0.00191667
0.12975, 0.00825, 0.00191667
0.135517, 0.00825, 0.00191667
0.141283, 0.00825, 0.00191667
0.14705, 0.00825, 0.00191667
0.152817, 0.00825, 0.00191667
0.158583, 0.00825, 0.00191667
0.16435, 0.00825, 0.00191667
0.170117, 0.00825, 0.00191667
0.00288333, 0.00975, 0.00191667
0.00865, 0.00975, 0.00191667
0.0144167, 0.00975, 0.00191667
0.0201833, 0.00975, 0.00191667
0.02595, 0.00975, 0.00191667
0.0317167, 0.00975, 0.00191667
0.0374833, 0.00975, 0.00191667
0.04325, 0.00975, 0.00191667
0.0490167, 0.00975, 0.00191667
0.0547833, 0.00975, 0.00191667
0.06055, 0.00975, 0.00191667
0.0663167, 0.00975, 0.00191667
0.0720833, 0.00975, 0.00191667
0.07785, 0.00975, 0.00191667
0.0836167, 0.00975, 0.00191667
0.0893833, 0.00975, 0.00191667
0.09515, 0.00975, 0.00191667
0.100917, 0.00975, 0.00191667
0.106683, 0.00975, 0.00191667
0.11245, 0.00975, 0.00191667
0.118217, 0.00975, 0.00191667
0.123983, 0.00975, 0.00191667
0.12975, 0.00975, 0.00191667
0.135517, 0.00975, 0.00191667
0.141283, 0.00975, 0.00191667
0.14705, 0.00975, 0.00191667
0.152817, 0.00975, 0.00191667
0.158583, 0.00975, 0.00191667
0.16435, 0.00975, 0.00191667
0.170117, 0.00975, 0.00191667
0.00288333, 0.01125, 0.00191667
0.00865, 0.01125, 0.00191667
0.0144167, 0.01125, 0.00191667
0.0201833, 0.01125, 0.00191667
0.02595, 0.01125, 0.00191667
0.0317167, 0.01125, 0.00191667
0.0374833, 0.01125, 0.00191667
0.04325, 0.01125, 0.00191667
0.0490167, 0.01125, 0.00191667
0.0547833, 0.01125, 0.00191667
0.06055, 0.01125, 0.00191667
0.0663167, 0.01125, 0.00191667
0.0720833, 0.01125, 0.00191667
0.07785, 0.01125, 0.00191667
0.0836167, 0.01125, 0.00191667
0.0893833, 0.01125, 0.00191667
0.09515, 0.01125, 0.00191667
0.100917, 0.01125, 0.00191667
0.106683, 0.01125, 0.00191667
0.11245, 0.01125, 0.00191667
0.118217, 0.01125, 0.00191667
0.123983, 0.01125, 0.00191667
0.12975, 0.01125, 0.00191667
0.135517, 0.01125, 0.00191667
0.141283, 0.01125, 0.00191667
0.14705, 0.01125, 0.00191667
0.152817, 0.01125, 0.00191667
0.158583, 0.01125, 0.00191667
0.16435, 0.01125, 0.00191667
0.170117, 0.01125, 0.00191667
0.00288333, 0.01275, 0.00191667
0.00865, 0.01275, 0.00191667
0.0144167, 0.01275, 0.00191667
0.0201833, 0.01275, 0.00191667
0.02595, 0.01275, 0.00191667
0.0317167, 0.01275, 0.00191667
0.0374833, 0.01275, 0.00191667
0.04325, 0.01275, 0.00191667
0.0490167, 0.01275, 0.00191667
