0, 0, 0.115
0.00576667, 0, 0.115
0.00576667, 0.0015, 0.115
0, 0.0015, 0.115
0, 0, 0
0, 0.0015, 0
0.00576667, 0.0015, 0
0.00576667, 0, 0
0.00576667, 0.003, 0.115
0, 0.003, 0.115
0, 0.003, 0
0.00576667, 0.003, 0
0.00576667, 0.0045, 0.115
0, 0.0045, 0.115
0, 0.0045, 0
0.00576667, 0.0045, 0
0.00576667, 0.006, 0.115
0, 0.006, 0.115
0, 0.006, 0
0.00576667, 0.006, 0
0.00576667, 0.0075, 0.115
0, 0.0075, 0.115
0, 0.0075, 0
0.00576667, 0.0075, 0
0.00576667, 0.009, 0.115
0, 0.009, 0.115
0, 0.009, 0
0.00576667, 0.009, 0
0.00576667, 0.0105, 0.115
0, 0.0105, 0.115
0, 0.0105, 0
0.00576667, 0.0105, 0
0.00576667, 0.012, 0.115
0, 0.012, 0.115
0, 0.012, 0
0.00576667, 0.012, 0
0.00576667, 0.0135, 0.115
0, 0.0135, 0.115
0, 0.0135, 0
0.00576667, 0.0135, 0
0.00576667, 0.015, 0.115
0, 0.015, 0.115
0, 0.015, 0
0.00576667, 0.015, 0
0.00576667, 0.0165, 0.115
0, 0.0165, 0.115
0, 0.0165, 0
0.00576667, 0.0165, 0
0.00576667, 0.018, 0.115
0, 0.018, 0.115
0, 0.018, 0
0.00576667, 0.018, 0
0.00576667, 0.0195, 0.115
0, 0.0195, 0.115
0, 0.0195, 0
0.00576667, 0.0195, 0
0.00576667, 0.021, 0.115
0, 0.021, 0.115
0, 0.021, 0
0.00576667, 0.021, 0
0.00576667, 0.0225, 0.115
0, 0.0225, 0.115
0, 0.0225, 0
0.00576667, 0.0225, 0
0.00576667, 0.024, 0.115
0, 0.024, 0.115
0, 0.024, 0
0.00576667, 0.024, 0
0.00576667, 0.0255, 0.115
0, 0.0255, 0.115
0, 0.0255, 0
0.00576667, 0.0255, 0
0.00576667, 0.027, 0.115
0, 0.027, 0.115
0, 0.027, 0
0.00576667, 0.027, 0
0.00576667, 0.0285, 0.115
0, 0.0285, 0.115
0, 0.0285, 0
0.00576667, 0.0285, 0
0.00576667, 0.03, 0.115
0, 0.03, 0.115
0, 0.03, 0
0.00576667, 0.03, 0
0.00576667, 0.0315, 0.115
0, 0.0315, 0.115
0, 0.0315, 0
0.00576667, 0.0315, 0
0.00576667, 0.033, 0.115
0, 0.033, 0.115
0, 0.033, 0
0.00576667, 0.033, 0
0.00576667, 0.0345, 0.115
0, 0.0345, 0.115
0, 0.0345, 0
0.00576667, 0.0345, 0
0.00576667, 0.036, 0.115
0, 0.036, 0.115
0, 0.036, 0
0.00576667, 0.036, 0
0.00576667, 0.0375, 0.115
0, 0.0375, 0.115
0, 0.0375, 0
0.00576667, 0.0375, 0
0.00576667, 0.039, 0.115
0, 0.039, 0.115
0, 0.039, 0
0.00576667, 0.039, 0
0.00576667, 0.0405, 0.115
0, 0.0405, 0.115
0, 0.0405, 0
0.00576667, 0.0405, 0
0.00576667, 0.042, 0.115
0, 0.042, 0.115
0, 0.042, 0
0.00576667, 0.042, 0
0.00576667, 0.0435, 0.115
0, 0.0435, 0.115
0, 0.0435, 0
0.00576667, 0.0435, 0
0.00576667, 0.045, 0.115
0, 0.045, 0.115
0, 0.045, 0
0.00576667, 0.045, 0
0.0115333, 0, 0.115
0.0115333, 0.0015, 0.115
0.0115333, 0.0015, 0
0.0115333, 0, 0
0.0115333, 0.003, 0.115
0.0115333, 0.003, 0
0.0115333, 0.0045, 0.115
0.0115333, 0.0045, 0
0.0115333, 0.006, 0.115
0.0115333, 0.006, 0
0.0115333, 0.0075, 0.115
0.0115333, 0.0075, 0
0.0115333, 0.009, 0.115
0.0115333, 0.009, 0
0.0115333, 0.0105, 0.115
0.0115333, 0.0105, 0
0.0115333, 0.012, 0.115
0.0115333, 0.012, 0
0.0115333, 0.0135, 0.115
0.0115333, 0.0135, 0
0.0115333, 0.015, 0.115
0.0115333, 0.015, 0
0.0115333, 0.0165, 0.115
0.0115333, 0.0165, 0
0.0115333, 0.018, 0.115
0.0115333, 0.018, 0
0.0115333, 0.0195, 0.115
0.0115333, 0.0195, 0
0.0115333, 0.021, 0.115
0.0115333, 0.021, 0
0.0115333, 0.0225, 0.115
0.0115333, 0.0225, 0
0.0115333, 0.024, 0.115
0.0115333, 0.024, 0
0.0115333, 0.0255, 0.115
0.0115333, 0.0255, 0
0.0115333, 0.027, 0.115
0.0115333, 0.027, 0
0.0115333, 0.0285, 0.115
0.0115333, 0.0285, 0
0.0115333, 0.03, 0.115
0.0115333, 0.03, 0
0.0115333, 0.0315, 0.115
0.0115333, 0.0315, 0
0.0115333, 0.033, 0.115
0.0115333, 0.033, 0
0.0115333, 0.0345, 0.115
0.0115333, 0.0345, 0
0.0115333, 0.036, 0.115
0.0115333, 0.036, 0
0.0115333, 0.0375, 0.115
0.0115333, 0.0375, 0
0.0115333, 0.039, 0.115
0.0115333, 0.039, 0
0.0115333, 0.0405, 0.115
0.0115333, 0.0405, 0
0.0115333, 0.042, 0.115
0.0115333, 0.042, 0
0.0115333, 0.0435, 0.115
0.0115333, 0.0435, 0
0.0115333, 0.045, 0.115
0.0115333, 0.045, 0
0.0173, 0, 0.115
0.0173, 0.0015, 0.115
0.0173, 0.0015, 0
0.0173, 0, 0
0.0173, 0.003, 0.115
0.0173, 0.003, 0
0.0173, 0.0045, 0.115
0.0173, 0.0045, 0
0.0173, 0.006, 0.115
0.0173, 0.006, 0
0.0173, 0.0075, 0.115
0.0173, 0.0075, 0
0.0173, 0.009, 0.115
0.0173, 0.009, 0
0.0173, 0.0105, 0.115
0.0173, 0.0105, 0
0.0173, 0.012, 0.115
0.0173, 0.012, 0
0.0173, 0.0135, 0.115
0.0173, 0.0135, 0
0.0173, 0.015, 0.115
0.0173, 0.015, 0
0.0173, 0.0165, 0.115
0.0173, 0.0165, 0
0.0173, 0.018, 0.115
0.0173, 0.018, 0
0.0173, 0.0195, 0.115
0.0173, 0.0195, 0
0.0173, 0.021, 0.115
0.0173, 0.021, 0
0.0173, 0.0225, 0.115
0.0173, 0.0225, 0
0.0173, 0.024, 0.115
0.0173, 0.024, 0
0.0173, 0.0255, 0.115
0.0173, 0.0255, 0
0.0173, 0.027, 0.115
0.0173, 0.027, 0
0.0173, 0.0285, 0.115
0.0173, 0.0285, 0
0.0173, 0.03, 0.115
0.0173, 0.03, 0
0.0173, 0.0315, 0.115
0.0173, 0.0315, 0
0.0173, 0.033, 0.115
0.0173, 0.033, 0
0.0173, 0.0345, 0.115
0.0173, 0.0345, 0
0.0173, 0.036, 0.115
0.0173, 0.036, 0
0.0173, 0.0375, 0.115
0.0173, 0.0375, 0
0.0173, 0.039, 0.115
0.0173, 0.039, 0
0.0173, 0.0405, 0.115
0.0173, 0.0405, 0
0.0173, 0.042, 0.115
0.0173, 0.042, 0
0.0173, 0.0435, 0.115
0.0173, 0.0435, 0
0.0173, 0.045, 0.115
0.0173, 0.045, 0
0.0230667, 0, 0.115
0.0230667, 0.0015, 0.115
0.0230667, 0.0015, 0
0.0230667, 0, 0
0.0230667, 0.003, 0.115
0.0230667, 0.003, 0
0.0230667, 0.0045, 0.115
0.0230667, 0.0045, 0
0.0230667, 0.006, 0.115
0.0230667, 0.006, 0
0.0230667, 0.0075, 0.115
0.0230667, 0.0075, 0
0.0230667, 0.009, 0.115
0.0230667, 0.009, 0
0.0230667, 0.0105, 0.115
0.0230667, 0.0105, 0
0.0230667, 0.012, 0.115
0.0230667, 0.012, 0
0.0230667, 0.0135, 0.115
0.0230667, 0.0135, 0
0.0230667, 0.015, 0.115
0.0230667, 0.015, 0
0.0230667, 0.0165, 0.115
0.0230667, 0.0165, 0
0.0230667, 0.018, 0.115
0.0230667, 0.018, 0
0.0230667, 0.0195, 0.115
0.0230667, 0.0195, 0
0.0230667, 0.021, 0.115
0.0230667, 0.021, 0
0.0230667, 0.0225, 0.115
0.0230667, 0.0225, 0
0.0230667, 0.024, 0.115
0.0230667, 0.024, 0
0.0230667, 0.0255, 0.115
0.0230667, 0.0255, 0
0.0230667, 0.027, 0.115
0.0230667, 0.027, 0
0.0230667, 0.0285, 0.115
0.0230667, 0.0285, 0
0.0230667, 0.03, 0.115
0.0230667, 0.03, 0
0.0230667, 0.0315, 0.115
0.0230667, 0.0315, 0
0.0230667, 0.033, 0.115
0.0230667, 0.033, 0
0.0230667, 0.0345, 0.115
0.0230667, 0.0345, 0
0.0230667, 0.036, 0.115
0.0230667, 0.036, 0
0.0230667, 0.0375, 0.115
0.0230667, 0.0375, 0
0.0230667, 0.039, 0.115
0.0230667, 0.039, 0
0.0230667, 0.0405, 0.115
0.0230667, 0.0405, 0
0.0230667, 0.042, 0.115
0.0230667, 0.042, 0
0.0230667, 0.0435, 0.115
0.0230667, 0.0435, 0
0.0230667, 0.045, 0.115
0.0230667, 0.045, 0
0.0288333, 0, 0.115
0.0288333, 0.0015, 0.115
0.0288333, 0.0015, 0
0.0288333, 0, 0
0.0288333, 0.003, 0.115
0.0288333, 0.003, 0
0.0288333, 0.0045, 0.115
0.0288333, 0.0045, 0
0.0288333, 0.006, 0.115
0.0288333, 0.006, 0
0.0288333, 0.0075, 0.115
0.0288333, 0.0075, 0
0.0288333, 0.009, 0.115
0.0288333, 0.009, 0
0.0288333, 0.0105, 0.115
0.0288333, 0.0105, 0
0.0288333, 0.012, 0.115
0.0288333, 0.012, 0
0.0288333, 0.0135, 0.115
0.0288333, 0.0135, 0
0.0288333, 0.015, 0.115
0.0288333, 0.015, 0
0.0288333, 0.0165, 0.115
0.0288333, 0.0165, 0
0.0288333, 0.018, 0.115
0.0288333, 0.018, 0
0.0288333, 0.0195, 0.115
0.0288333, 0.0195, 0
0.0288333, 0.021, 0.115
0.0288333, 0.021, 0
0.0288333, 0.0225, 0.115
0.0288333, 0.0225, 0
0.0288333, 0.024, 0.115
0.0288333, 0.024, 0
0.0288333, 0.0255, 0.115
0.0288333, 0.0255, 0
0.0288333, 0.027, 0.115
0.0288333, 0.027, 0
0.0288333, 0.0285, 0.115
0.0288333, 0.0285, 0
0.0288333, 0.03, 0.115
0.0288333, 0.03, 0
0.0288333, 0.0315, 0.115
0.0288333, 0.0315, 0
0.0288333, 0.033, 0.115
0.0288333, 0.033, 0
0.0288333, 0.0345, 0.115
0.0288333, 0.0345, 0
0.0288333, 0.036, 0.115
0.0288333, 0.036, 0
0.0288333, 0.0375, 0.115
0.0288333, 0.0375, 0
0.0288333, 0.039, 0.115
0.0288333, 0.039, 0
0.0288333, 0.0405, 0.115
0.0288333, 0.0405, 0
0.0288333, 0.042, 0.115
0.0288333, 0.042, 0
0.0288333, 0.0435, 0.115
0.0288333, 0.0435, 0
0.0288333, 0.045, 0.115
0.0288333, 0.045, 0
0.0346, 0, 0.115
0.0346, 0.0015, 0.115
0.0346, 0.0015, 0
0.0346, 0, 0
0.0346, 0.003, 0.115
0.0346, 0.003, 0
0.0346, 0.0045, 0.115
0.0346, 0.0045, 0
0.0346, 0.006, 0.115
0.0346, 0.006, 0
0.0346, 0.0075, 0.115
0.0346, 0.0075, 0
0.0346, 0.009, 0.115
0.0346, 0.009, 0
0.0346, 0.0105, 0.115
0.0346, 0.0105, 0
0.0346, 0.012, 0.115
0.0346, 0.012, 0
0.0346, 0.0135, 0.115
0.0346, 0.0135, 0
0.0346, 0.015, 0.115
0.0346, 0.015, 0
0.0346, 0.0165, 0.115
0.0346, 0.0165, 0
0.0346, 0.018, 0.115
0.0346, 0.018, 0
0.0346, 0.0195, 0.115
0.0346, 0.0195, 0
0.0346, 0.021, 0.115
0.0346, 0.021, 0
0.0346, 0.0225, 0.115
0.0346, 0.0225, 0
0.0346, 0.024, 0.115
0.0346, 0.024, 0
0.0346, 0.0255, 0.115
0.0346, 0.0255, 0
0.0346, 0.027, 0.115
0.0346, 0.027, 0
0.0346, 0.0285, 0.115
0.0346, 0.0285, 0
0.0346, 0.03, 0.115
0.0346, 0.03, 0
0.0346, 0.0315, 0.115
0.0346, 0.0315, 0
0.0346, 0.033, 0.115
0.0346, 0.033, 0
0.0346, 0.0345, 0.115
0.0346, 0.0345, 0
0.0346, 0.036, 0.115
0.0346, 0.036, 0
0.0346, 0.0375, 0.115
0.0346, 0.0375, 0
0.0346, 0.039, 0.115
0.0346, 0.039, 0
0.0346, 0.0405, 0.115
0.0346, 0.0405, 0
0.0346, 0.042, 0.115
0.0346, 0.042, 0
0.0346, 0.0435, 0.115
0.0346, 0.0435, 0
0.0346, 0.045, 0.115
0.0346, 0.045, 0
0.0403667, 0, 0.115
0.0403667, 0.0015, 0.115
0.0403667, 0.0015, 0
0.0403667, 0, 0
0.0403667, 0.003, 0.115
0.0403667, 0.003, 0
0.0403667, 0.0045, 0.115
0.0403667, 0.0045, 0
0.0403667, 0.006, 0.115
0.0403667, 0.006, 0
0.0403667, 0.0075, 0.115
0.0403667, 0.0075, 0
0.0403667, 0.009, 0.115
0.0403667, 0.009, 0
0.0403667, 0.0105, 0.115
0.0403667, 0.0105, 0
0.0403667, 0.012, 0.115
0.0403667, 0.012, 0
0.0403667, 0.0135, 0.115
0.0403667, 0.0135, 0
0.0403667, 0.015, 0.115
0.0403667, 0.015, 0
0.0403667, 0.0165, 0.115
0.0403667, 0.0165, 0
0.0403667, 0.018, 0.115
0.0403667, 0.018, 0
0.0403667, 0.0195, 0.115
0.0403667, 0.0195, 0
0.0403667, 0.021, 0.115
0.0403667, 0.021, 0
0.0403667, 0.0225, 0.115
0.0403667, 0.0225, 0
0.0403667, 0.024, 0.115
0.0403667, 0.024, 0
0.0403667, 0.0255, 0.115
0.0403667, 0.0255, 0
0.0403667, 0.027, 0.115
0.0403667, 0.027, 0
0.0403667, 0.0285, 0.115
0.0403667, 0.0285, 0
0.0403667, 0.03, 0.115
0.0403667, 0.03, 0
0.0403667, 0.0315, 0.115
0.0403667, 0.0315, 0
0.0403667, 0.033, 0.115
0.0403667, 0.033, 0
0.0403667, 0.0345, 0.115
0.0403667, 0.0345, 0
0.0403667, 0.036, 0.115
0.0403667, 0.036, 0
0.0403667, 0.0375, 0.115
0.0403667, 0.0375, 0
0.0403667, 0.039, 0.115
0.0403667, 0.039, 0
0.0403667, 0.0405, 0.115
0.0403667, 0.0405, 0
0.0403667, 0.042, 0.115
0.0403667, 0.042, 0
0.0403667, 0.0435, 0.115
0.0403667, 0.0435, 0
